"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
27,53,54,92,84,9,90,0,91,0,16,788,773,1023
94,107,92,142,115,0,84,0,92,0,67,811,795,1023
76,64,125,169,106,0,16,0,80,0,134,840,813,1023
37,57,69,180,155,0,0,0,0,0,48,838,829,1023
41,76,57,130,130,62,96,0,34,0,56,805,807,1023
24,52,49,291,269,78,123,50,87,0,74,855,849,1023
68,103,69,289,298,0,101,0,63,0,138,868,869,1023
155,184,88,401,399,0,65,0,77,0,106,869,868,1023
127,144,92,212,193,0,99,0,62,0,91,836,827,1023
64,78,87,78,63,0,61,0,54,0,74,784,771,1023
51,53,101,105,93,0,0,0,64,0,81,805,794,1023
79,72,114,154,122,96,102,0,60,0,91,811,792,1023
105,105,105,62,34,0,82,14,89,0,66,769,737,1023
54,57,99,59,51,65,107,44,104,126,114,767,757,1023
105,112,98,179,150,133,122,43,106,56,82,829,819,1023
44,79,59,132,128,39,98,91,82,0,80,784,776,1023
51,61,87,74,68,122,124,48,100,0,66,791,784,1023
76,124,65,137,144,0,31,0,39,0,85,818,819,1023
74,101,77,176,165,0,48,0,90,152,133,839,832,1023
85,116,77,212,186,0,81,0,42,0,75,833,822,1023
151,186,85,324,306,0,66,0,49,0,61,856,850,1023
88,84,111,88,93,0,72,0,37,0,56,760,762,1023
76,122,66,284,286,111,93,88,97,0,89,859,859,1023
75,107,73,118,83,130,116,27,75,0,64,818,795,1023
56,75,78,183,162,0,76,0,84,0,88,832,824,1023
89,116,80,93,95,131,131,0,105,54,112,778,779,1023
80,84,99,115,96,0,100,0,77,0,74,808,792,1023
20,49,43,70,57,0,102,0,29,0,91,765,756,1023
64,91,73,140,142,0,85,0,65,133,155,793,795,1023
103,103,105,247,225,0,104,0,49,0,46,838,830,1023
90,129,73,71,64,0,102,0,67,0,103,775,762,1023
61,70,91,198,163,0,105,0,57,0,100,841,817,1023
66,72,95,167,142,0,38,39,116,119,120,829,817,1023
71,51,147,126,65,0,36,0,98,0,103,811,771,1023
148,168,92,418,333,15,94,57,109,100,94,884,863,1023
57,68,88,107,92,81,92,66,108,82,113,794,777,1023
61,53,122,169,139,4,124,0,72,0,100,835,825,1023
50,71,73,84,76,0,103,0,53,0,76,795,783,1023
111,121,96,220,198,80,99,0,104,85,115,831,821,1023
183,204,94,325,311,0,125,0,57,16,93,865,863,1023
83,75,116,120,107,0,72,0,61,0,111,816,809,1023
174,91,201,327,145,0,120,0,46,0,92,866,822,1023
77,110,74,185,180,62,152,0,88,59,104,802,802,1023
105,130,85,155,141,0,73,0,75,0,21,815,805,1023
196,184,112,447,330,0,9,0,67,0,92,876,856,1023
145,89,171,252,163,0,42,0,21,0,77,844,823,1023
47,80,61,165,146,92,138,0,67,65,119,821,810,1023
122,101,127,181,135,0,59,0,38,23,99,830,811,1023
87,105,87,110,91,98,101,89,112,98,94,804,790,1023
101,137,77,134,142,5,97,0,66,0,77,817,818,1023
98,135,76,132,138,0,0,0,77,57,90,822,822,1023
141,124,119,242,175,0,20,16,94,29,133,851,829,1023
48,52,96,102,81,0,46,0,89,63,80,799,785,1023
92,80,121,179,127,25,84,0,86,45,121,839,815,1023
64,84,80,157,141,0,67,0,55,0,106,834,828,1023
145,143,107,369,311,55,119,91,91,0,124,868,854,1023
91,49,193,156,82,65,113,0,78,0,76,826,793,1023
75,84,93,188,192,0,13,0,0,0,47,829,830,1023
54,81,70,138,139,0,60,0,77,91,95,794,795,1023
47,51,96,96,76,96,118,0,73,73,98,801,784,1023
76,89,90,161,161,35,110,86,82,0,49,829,830,1023
61,77,84,86,86,10,163,0,56,0,49,799,793,1023
42,54,82,105,93,0,88,0,22,74,123,801,792,1023
98,88,117,167,153,0,119,0,62,0,33,786,771,1023
163,161,107,433,375,111,115,58,91,0,22,878,868,1023
86,107,85,105,89,0,64,0,82,0,121,807,800,1023
106,116,96,457,342,118,106,0,73,0,131,873,847,1023
61,87,74,166,150,143,149,0,85,165,145,822,812,1023
75,114,69,101,104,0,67,0,98,93,120,792,795,1023
79,84,99,214,188,0,49,0,63,0,84,840,830,1023
46,57,85,120,98,0,58,0,76,0,75,826,811,1023
143,95,157,211,119,0,81,0,51,0,74,830,776,1023
46,60,79,96,87,11,56,39,101,13,119,797,790,1023
75,93,85,320,321,53,123,0,141,0,18,864,863,1023
90,94,101,232,193,0,8,0,71,0,34,848,833,1023
70,121,61,80,85,0,83,20,113,0,71,773,776,1023
264,318,87,263,250,0,93,0,86,0,74,871,865,1023
67,85,83,129,96,0,0,0,4,0,49,797,771,1023
168,112,157,415,225,0,78,0,65,54,109,880,841,1023
44,87,53,173,159,0,80,0,71,0,74,831,824,1023
123,128,100,166,139,101,122,0,56,130,129,820,801,1023
44,60,77,38,40,103,110,67,84,0,67,753,755,1023
40,60,71,107,93,0,67,0,77,0,106,788,780,1023
184,206,94,245,221,0,97,0,69,0,81,805,792,1023
48,66,76,79,84,0,106,0,46,0,40,790,791,1023
85,115,78,233,236,38,111,51,77,0,100,838,839,1023
74,117,67,160,165,0,125,0,86,11,125,833,835,1023
55,59,99,165,135,0,104,0,74,0,48,829,815,1023
55,61,94,75,72,0,0,0,92,0,93,788,781,1023
61,80,80,211,187,42,92,0,33,0,64,814,795,1023
85,104,85,177,149,134,123,11,101,90,116,826,810,1023
52,53,102,115,95,0,38,0,18,0,63,819,804,1023
37,78,50,97,99,42,98,48,105,38,118,798,799,1023
55,70,83,175,163,0,90,0,87,24,82,829,821,1023
173,124,146,474,310,0,81,0,90,0,118,891,865,1023
48,62,83,116,99,0,92,48,71,0,102,811,800,1023
66,92,75,159,164,48,153,0,65,27,116,793,795,1023
38,60,67,62,57,0,85,0,56,0,49,778,774,1023
130,117,116,363,237,147,122,0,85,177,134,885,851,1023
64,89,75,104,79,0,101,0,61,54,83,788,761,1023
77,95,85,98,83,0,73,0,87,0,62,809,796,1023
86,128,70,129,109,100,110,0,38,0,107,821,808,1023
78,57,144,179,112,0,104,0,79,16,123,836,805,1023
53,60,92,131,96,53,83,0,55,0,40,823,803,1023
33,56,63,67,58,160,117,45,80,0,66,787,772,1023
55,60,95,130,114,0,80,116,123,0,97,817,808,1023
117,103,120,207,161,0,59,35,60,0,45,833,818,1023
94,124,80,391,396,146,140,59,87,78,124,868,868,1023
38,74,54,96,92,78,161,127,113,89,120,788,780,1023
191,198,101,406,399,0,93,0,56,0,94,860,859,1023
26,54,51,44,45,123,112,0,50,0,5,741,742,1023
39,61,68,175,175,0,95,0,100,0,80,810,810,1023
82,82,104,214,187,0,102,0,58,0,120,830,814,1023
65,109,62,131,125,0,60,0,32,0,44,804,798,1023
133,82,170,299,132,0,69,80,113,38,96,876,824,1023
67,107,66,160,165,0,93,0,58,0,78,833,834,1023
157,188,88,214,222,0,91,0,59,109,110,834,835,1023
36,52,72,89,88,34,98,0,53,0,0,777,778,1023
59,54,115,65,44,28,88,100,123,30,145,765,752,1023
124,153,85,249,214,85,92,0,98,0,93,847,835,1023
84,131,68,229,207,93,99,77,92,43,112,836,824,1023
49,93,56,214,214,0,47,0,46,0,99,846,847,1023
143,65,232,409,174,0,99,63,103,0,100,895,841,1023
198,192,108,534,446,108,115,0,60,0,76,880,869,1023
82,90,96,130,111,70,125,82,91,0,121,810,795,1023
67,91,77,276,277,100,146,94,71,0,113,859,860,1023
113,142,83,228,212,0,0,0,78,0,59,838,833,1023
65,79,86,132,114,104,104,0,74,180,136,824,812,1023
103,120,90,230,210,0,71,0,45,0,36,840,833,1023
72,114,67,136,140,0,51,0,95,105,138,793,794,1023
131,159,86,439,433,134,129,108,85,26,76,865,864,1023
61,79,81,208,199,0,17,0,56,0,78,844,837,1023
54,51,112,119,95,0,70,0,76,0,0,808,786,1023
170,206,86,338,310,0,99,0,48,0,108,863,856,1023
36,54,71,56,52,203,151,148,120,144,122,775,764,1023
80,77,109,299,265,200,151,0,90,0,38,849,838,1023
68,56,126,227,164,0,69,139,137,0,0,854,829,1023
91,129,74,198,198,49,80,0,28,0,99,797,799,1023
82,90,95,136,117,131,129,127,98,102,79,807,791,1023
81,134,63,268,279,0,83,0,64,0,93,853,855,1023
87,85,107,208,187,0,31,39,87,0,69,838,829,1023
50,58,91,209,176,13,90,0,76,0,79,827,811,1023
61,63,102,118,101,0,78,20,95,24,121,806,794,1023
36,57,66,135,141,0,9,0,112,0,25,814,815,1023
33,51,68,182,149,0,10,0,33,0,75,827,808,1023
50,57,91,93,73,0,83,0,63,0,79,787,769,1023
43,53,85,62,48,0,79,0,56,0,80,773,756,1023
288,222,137,434,353,78,99,0,73,0,75,862,847,1023
110,126,92,262,230,0,83,0,77,127,110,841,828,1023
18,51,37,45,46,0,21,0,87,0,100,757,758,1023
83,123,71,94,84,0,97,0,93,0,90,785,777,1023
49,88,58,93,90,6,88,37,100,86,118,798,794,1023
235,167,148,493,346,35,89,104,103,111,140,884,858,1023
45,52,91,84,73,0,65,92,87,0,66,801,791,1023
37,61,64,139,122,176,130,0,99,134,141,809,798,1023
65,110,62,179,183,0,56,0,37,0,63,826,826,1023
64,84,80,195,200,0,55,0,101,0,78,814,814,1023
66,75,92,137,119,10,135,0,107,0,86,802,790,1023
26,51,52,76,79,0,124,0,58,16,119,781,782,1023
88,114,81,81,81,61,130,4,94,113,137,774,775,1023
54,85,67,69,69,79,60,0,96,93,157,773,774,1023
97,99,104,208,183,57,125,0,18,0,74,842,832,1023
75,123,64,256,251,24,77,61,104,0,122,859,858,1023
168,218,80,121,123,0,73,45,104,37,106,826,826,1023
112,157,75,64,68,185,165,52,72,80,64,773,776,1023
70,107,69,243,228,0,128,0,43,0,99,843,834,1023
50,77,68,185,174,0,9,0,114,0,45,835,829,1023
37,55,71,116,117,121,153,0,42,0,70,781,783,1023
114,96,124,332,199,1,126,61,79,0,131,881,848,1023
35,76,48,270,272,133,193,0,106,0,91,853,855,1023
110,123,94,171,173,0,48,0,60,0,79,814,815,1023
59,80,78,141,122,41,83,0,81,0,108,824,814,1023
166,156,112,273,217,0,93,0,103,0,81,848,827,1023
79,100,83,76,79,0,113,0,39,147,163,777,779,1023
93,93,105,332,327,72,108,126,109,124,106,861,860,1023
97,94,109,189,144,97,100,0,73,33,72,823,802,1023
41,60,71,260,233,37,66,0,49,0,93,856,847,1023
77,68,119,147,105,0,82,0,93,131,135,834,811,1023
38,50,78,58,60,0,78,0,31,0,78,746,747,1023
158,102,162,342,187,83,97,0,92,0,91,862,827,1023
50,56,94,127,107,0,0,0,67,0,20,815,802,1023
64,88,77,53,57,0,92,56,83,0,84,769,771,1023
96,133,76,48,49,0,44,0,93,0,108,757,759,1023
79,114,72,212,189,176,149,96,88,0,73,844,833,1023
268,194,145,694,470,2,76,0,51,0,84,889,863,1023
63,56,118,59,48,0,101,0,75,0,90,770,752,1023
90,124,76,263,234,183,119,85,99,0,67,864,855,1023
63,62,105,87,77,0,80,0,43,0,69,796,782,1023
96,114,88,126,120,0,98,0,46,0,51,783,772,1023
153,167,97,379,325,66,119,148,116,0,104,870,856,1023
38,57,69,101,92,0,89,0,77,0,83,808,801,1023
115,153,79,209,200,0,41,0,102,0,87,799,791,1023
20,54,39,123,124,49,111,0,29,76,126,794,795,1023
118,163,76,276,266,0,123,0,85,0,135,851,845,1023
51,89,61,264,262,0,126,0,62,0,68,862,860,1023
80,103,81,136,130,0,50,53,97,1,131,793,783,1023
85,98,91,143,113,158,142,94,96,85,123,810,785,1023
36,62,61,67,59,27,57,35,66,0,79,779,772,1023
49,55,92,74,64,0,84,0,56,0,37,780,771,1023
97,150,68,194,196,0,51,0,92,0,86,850,851,1023
43,58,79,179,151,0,41,0,59,0,68,843,835,1023
45,66,71,151,157,0,79,0,62,39,111,822,822,1023
123,132,97,333,251,93,120,0,0,80,110,860,835,1023
117,173,71,373,366,151,132,115,113,137,131,862,861,1023
52,60,90,82,76,0,0,0,119,0,68,782,778,1023
98,94,110,139,98,0,82,0,71,0,26,813,791,1023
28,52,55,123,124,30,87,0,48,141,126,792,794,1023
111,116,101,303,300,204,175,99,98,62,103,862,863,1023
77,72,112,104,84,0,42,30,102,0,65,807,795,1023
59,84,74,128,121,0,95,0,67,0,92,791,782,1023
60,94,67,164,149,80,115,0,64,0,126,819,812,1023
154,166,98,272,232,0,72,0,87,141,151,845,834,1023
50,72,72,152,157,0,66,0,85,0,107,806,807,1023
27,50,57,169,173,17,99,0,79,3,104,846,847,1023
60,115,55,122,115,95,106,65,127,83,120,787,778,1023
119,152,82,182,157,0,70,0,58,34,102,822,808,1023
90,88,107,294,219,0,49,0,68,108,115,854,832,1023
87,90,101,117,91,13,102,99,104,0,99,787,759,1023
49,73,70,289,293,0,72,0,0,0,97,857,858,1023
35,50,73,81,67,14,55,0,73,69,150,798,789,1023
68,61,117,157,142,86,83,0,81,0,91,835,829,1023
92,93,104,187,154,0,66,0,53,0,80,828,813,1023
61,77,83,107,84,0,53,0,46,0,166,808,789,1023
65,56,122,149,106,0,64,0,45,0,85,832,809,1023
103,131,83,277,249,18,94,81,84,74,111,852,843,1023
41,53,81,108,80,0,49,0,52,0,74,810,791,1023
122,168,76,288,276,86,107,0,52,0,29,854,850,1023
85,64,139,427,217,21,82,0,65,0,73,896,854,1023
188,206,96,188,176,110,112,78,91,100,114,827,821,1023
20,53,39,60,60,0,104,0,64,0,30,782,783,1023
73,76,101,202,179,0,88,0,78,0,82,840,830,1023
105,102,108,141,113,0,50,0,69,0,36,816,799,1023
63,92,72,250,236,0,36,0,82,0,61,840,834,1023
83,83,105,451,278,111,86,0,76,0,109,886,856,1023
139,139,105,299,253,57,143,0,73,0,118,876,866,1023
50,88,60,184,166,0,73,5,69,0,57,841,833,1023
63,84,79,111,115,39,112,0,68,0,134,790,790,1023
53,63,88,282,236,0,79,0,45,0,53,855,839,1023
63,79,84,142,120,0,46,0,57,0,0,822,808,1023
41,57,74,46,47,0,77,0,18,0,22,749,750,1023
122,128,100,345,305,28,118,0,76,0,72,868,860,1023
28,66,44,86,79,104,135,0,80,55,93,794,789,1023
101,83,127,284,221,64,142,0,71,82,121,855,834,1023
128,115,117,148,112,117,130,0,80,0,84,801,767,1023
78,77,107,183,153,0,48,0,76,0,48,841,828,1023
79,87,94,256,262,113,120,84,95,104,131,830,830,1023
150,172,92,368,350,0,52,0,84,0,132,867,860,1023
81,98,87,88,66,106,127,7,78,0,41,801,778,1023
59,71,87,113,90,0,0,0,21,0,115,819,801,1023
54,79,71,100,91,0,44,0,55,0,92,790,784,1023
84,115,77,117,119,56,106,4,70,60,121,798,798,1023
78,111,73,233,238,0,91,0,69,0,16,809,811,1023
127,150,89,166,151,88,134,0,74,13,112,816,810,1023
98,78,131,320,202,0,77,0,84,0,67,863,831,1023
129,112,120,388,274,0,84,50,83,66,145,876,858,1023
66,73,95,144,105,0,67,0,84,0,110,806,785,1023
63,52,127,97,63,0,78,0,85,0,121,793,764,1023
100,115,91,263,225,0,105,0,23,0,106,837,820,1023
159,197,84,391,396,40,113,0,77,0,135,863,863,1023
96,135,74,160,160,0,92,0,41,0,108,845,847,1023
94,129,76,281,287,0,87,0,77,69,147,846,846,1023
65,68,100,158,133,0,106,136,109,0,108,826,815,1023
46,81,60,185,191,75,90,0,71,70,76,828,830,1023
139,125,117,272,235,87,98,39,86,0,103,853,842,1023
21,67,32,200,199,20,103,0,50,0,97,825,826,1023
116,132,92,302,254,41,78,0,58,100,119,859,846,1023
50,60,87,103,87,115,119,76,108,70,99,785,765,1023
51,60,89,104,89,67,135,0,41,0,91,814,801,1023
94,136,72,324,323,162,148,0,59,99,110,861,860,1023
36,60,62,131,135,66,115,0,66,0,77,805,807,1023
53,68,81,299,252,101,108,75,91,112,147,867,856,1023
30,52,61,41,41,0,73,0,90,0,110,741,743,1023
36,50,75,61,58,24,93,0,100,0,47,763,758,1023
27,57,50,79,70,0,94,0,78,0,99,791,784,1023
221,120,193,586,335,0,54,0,75,0,113,900,865,1023
57,59,100,57,39,0,79,0,58,17,77,766,743,1023
147,183,84,299,293,78,81,0,81,0,103,842,837,1023
43,61,73,117,95,85,108,0,26,47,123,816,803,1023
27,69,42,251,258,0,27,0,59,82,136,854,855,1023
70,86,85,293,264,0,54,0,105,0,73,857,849,1023
28,54,55,39,42,21,85,100,126,92,105,736,738,1023
51,99,54,154,144,0,2,0,50,0,74,822,814,1023
192,103,195,363,170,0,88,0,67,0,91,876,826,1023
71,77,96,111,100,0,90,0,100,0,62,793,780,1023
112,110,107,173,146,0,58,0,84,0,104,833,824,1023
121,161,79,190,166,0,108,18,99,0,68,836,824,1023
60,112,56,97,100,0,91,0,64,0,31,793,795,1023
121,148,86,346,353,51,133,0,65,0,91,869,870,1023
54,74,77,183,165,46,89,0,65,143,163,829,817,1023
98,111,93,339,298,0,111,0,3,0,69,870,860,1023
76,112,72,120,126,112,113,84,102,127,122,797,799,1023
72,98,77,270,250,0,59,0,0,0,94,844,836,1023
107,53,214,224,107,70,86,0,62,0,100,855,810,1023
97,107,95,265,240,75,81,108,102,0,106,852,845,1023
154,148,109,329,295,132,99,97,107,140,112,858,849,1023
52,71,76,171,171,0,79,0,92,71,90,830,831,1023
113,131,90,158,125,111,146,3,97,63,93,845,834,1023
47,61,80,105,110,100,99,0,62,0,112,757,759,1023
39,51,81,79,71,0,102,0,0,0,142,791,784,1023
53,67,83,117,97,0,132,0,77,8,112,817,804,1023
70,83,89,180,150,0,31,0,65,0,89,807,784,1023
41,79,54,83,83,0,79,0,98,0,106,778,778,1023
55,74,78,188,172,39,71,0,27,0,148,831,825,1023
32,50,67,59,59,0,71,0,55,30,165,769,770,1023
189,223,89,232,216,96,129,104,90,133,159,829,819,1023
85,86,103,160,127,131,124,0,92,88,132,834,816,1023
56,56,104,132,103,0,81,0,106,66,122,806,788,1023
75,107,74,156,160,0,17,0,57,0,82,829,830,1023
133,171,82,179,165,55,80,0,104,50,146,823,814,1023
140,137,107,168,143,116,127,98,95,143,141,820,804,1023
87,96,95,201,141,0,119,0,84,0,69,853,832,1023
147,128,120,429,301,0,37,0,51,0,63,881,863,1023
50,67,79,137,121,0,99,0,38,37,108,807,794,1023
140,179,82,183,166,0,55,20,83,8,83,802,790,1023
62,54,122,194,163,0,82,0,46,0,78,830,817,1023
97,101,100,199,186,122,158,82,86,106,96,842,837,1023
44,52,89,102,92,0,60,0,45,0,122,804,798,1023
102,146,73,261,270,0,59,0,60,20,100,838,839,1023
35,49,74,165,149,0,91,2,66,0,0,819,812,1023
46,53,90,251,226,0,0,0,52,0,57,856,847,1023
178,123,152,422,301,0,73,0,80,115,134,877,852,1023
47,91,54,101,99,0,70,0,105,0,101,786,781,1023
41,54,80,104,83,70,103,46,72,0,60,800,785,1023
112,156,75,190,192,92,99,0,57,0,85,802,802,1023
47,51,95,193,171,0,96,0,74,0,91,800,784,1023
85,70,128,215,167,0,94,81,77,0,117,848,834,1023
90,87,109,241,177,0,54,0,49,56,126,835,811,1023
51,49,109,91,74,67,108,9,84,89,104,800,784,1023
312,218,150,447,271,74,120,0,0,0,104,876,843,1023
62,81,81,135,138,0,64,0,53,0,126,790,792,1023
77,100,80,280,288,60,115,61,101,77,106,846,846,1023
36,81,47,147,134,0,32,0,7,0,91,814,804,1023
87,113,81,309,305,0,84,0,66,0,86,866,864,1023
46,60,81,98,90,4,84,0,32,133,107,803,795,1023
95,107,94,92,95,0,130,0,31,0,91,778,779,1023
176,184,100,265,263,102,139,61,113,50,147,863,863,1023
40,52,80,87,67,0,31,0,81,0,102,792,777,1023
81,103,82,227,206,0,80,0,76,0,65,830,817,1023
97,147,69,68,70,61,107,19,126,0,65,774,775,1023
82,96,90,145,123,0,101,0,79,23,94,808,798,1023
41,61,69,136,141,126,106,2,97,91,88,825,827,1023
66,104,67,154,155,46,91,0,114,45,133,822,823,1023
122,75,171,244,138,10,155,51,125,0,97,858,819,1023
122,152,84,271,243,0,0,0,62,0,0,854,845,1023
98,110,93,241,212,0,65,0,97,41,141,827,814,1023
69,104,70,100,100,0,130,0,90,0,89,791,786,1023
88,93,99,203,165,0,45,0,100,0,54,833,820,1023
264,120,231,453,190,0,76,122,94,163,142,887,833,1023
42,53,83,151,105,0,53,42,82,0,43,834,811,1023
27,55,51,51,51,71,125,49,106,0,71,769,771,1023
37,52,74,80,61,0,80,14,71,0,44,796,777,1023
126,101,131,270,171,62,109,45,95,0,87,871,845,1023
65,58,119,61,36,0,4,0,66,0,70,770,737,1023
46,53,92,112,92,99,109,93,94,0,84,812,800,1023
24,56,44,224,227,0,21,0,99,0,76,846,848,1023
140,141,104,131,109,0,21,83,104,0,97,813,798,1023
19,64,32,58,55,0,96,0,96,0,58,765,757,1023
51,62,86,47,37,233,162,144,133,114,100,777,764,1023
44,81,57,90,89,4,105,0,73,0,81,785,787,1023
94,128,77,192,172,134,143,0,76,139,113,820,812,1023
50,86,62,187,192,0,104,0,97,0,87,813,815,1023
18,63,30,160,161,0,83,0,66,142,105,826,829,1023
205,204,105,297,242,143,134,67,93,113,118,865,851,1023
118,120,103,143,122,16,126,0,47,0,47,820,809,1023
137,140,102,298,260,0,58,0,58,3,96,858,848,1023
71,86,87,148,124,233,171,153,110,162,151,823,812,1023
104,130,84,103,74,0,89,0,53,0,0,800,777,1023
221,262,89,302,277,0,67,45,77,88,103,844,833,1023
42,82,54,327,328,68,135,0,52,26,78,863,862,1023
131,146,94,328,287,0,46,0,57,0,52,864,851,1023
62,81,80,107,106,0,91,0,57,0,58,804,797,1023
58,76,80,232,209,0,95,0,102,125,115,836,825,1023
86,61,148,249,113,0,89,0,103,0,97,860,815,1023
61,70,92,125,102,168,166,0,68,25,117,813,801,1023
84,91,97,240,221,0,86,0,52,0,37,846,840,1023
64,60,112,86,69,135,143,62,81,126,144,789,776,1023
51,74,72,80,79,99,106,92,113,0,88,762,764,1023
132,190,73,172,178,18,91,0,100,0,66,816,818,1023
120,112,112,178,135,119,100,113,97,64,80,840,826,1023
36,55,68,126,109,0,46,0,36,57,86,822,808,1023
46,84,57,119,123,0,105,0,91,0,116,798,798,1023
32,59,56,67,69,0,88,5,107,80,98,769,770,1023
76,70,114,333,271,0,69,19,76,0,84,870,855,1023
84,115,77,173,175,0,99,0,49,99,105,817,819,1023
67,96,73,208,192,106,85,38,109,84,109,832,823,1023
53,51,108,79,50,92,153,0,43,0,72,795,770,1023
128,136,98,155,126,0,82,0,64,20,94,819,803,1023
109,136,84,205,192,0,114,0,43,0,79,839,831,1023
104,141,77,149,125,0,121,0,63,0,99,819,806,1023
133,124,112,246,204,0,56,0,96,102,121,849,834,1023
45,54,86,131,96,125,128,0,18,0,48,804,788,1023
32,59,57,119,123,47,112,0,70,0,107,821,823,1023
106,89,125,178,109,0,21,0,30,0,127,820,783,1023
112,126,93,194,166,0,75,0,72,0,66,832,817,1023
62,71,91,136,139,0,92,111,94,0,107,805,806,1023
160,206,81,122,129,0,51,0,84,0,67,814,815,1023
30,51,62,91,71,78,109,17,116,102,137,795,776,1023
54,95,60,93,97,0,23,0,0,0,29,784,787,1023
89,98,96,134,136,0,116,0,12,0,100,782,783,1023
56,65,90,117,120,88,114,81,104,131,153,817,818,1023
81,64,133,193,125,0,30,0,98,0,145,844,816,1023
24,50,51,98,99,107,108,89,102,18,132,786,787,1023
61,64,99,50,49,0,112,0,51,35,117,750,750,1023
134,179,78,302,287,0,52,0,72,0,69,859,853,1023
231,185,131,577,443,83,99,0,70,42,122,879,867,1023
39,56,74,120,99,0,109,0,65,0,86,824,810,1023
116,126,97,364,322,186,131,0,87,0,58,862,854,1023
135,157,90,257,216,0,83,0,42,0,32,844,832,1023
100,63,166,230,121,0,78,0,78,0,82,858,819,1023
105,113,98,356,326,113,130,0,91,0,72,852,840,1023
148,152,102,356,269,30,129,48,79,0,81,861,842,1023
88,106,87,113,117,16,71,80,73,108,99,789,790,1023
109,117,98,121,97,0,62,0,18,0,93,797,777,1023
101,106,99,230,216,19,98,0,63,0,33,840,830,1023
173,96,188,459,240,0,92,0,84,0,79,876,832,1023
70,88,83,190,163,0,0,0,64,0,113,832,818,1023
55,67,86,286,255,118,118,0,58,0,29,857,848,1023
35,60,61,74,70,40,78,0,53,100,156,781,774,1023
105,112,99,221,230,0,109,0,78,0,121,834,835,1023
46,62,77,104,69,0,72,0,76,79,101,815,794,1023
97,92,110,254,220,0,67,0,53,0,0,849,839,1023
86,89,102,130,97,80,95,0,81,0,79,815,798,1023
81,87,97,219,170,0,161,32,69,73,104,852,836,1023
35,55,66,98,86,80,112,0,82,111,121,802,794,1023
113,66,178,241,125,0,20,0,53,105,111,863,818,1023
83,98,89,213,198,117,119,0,67,44,94,833,825,1023
134,147,96,239,209,108,132,34,67,0,45,812,803,1023
40,69,60,139,145,0,57,0,68,0,73,814,814,1023
37,72,53,73,75,0,20,0,23,0,0,793,794,1023
176,73,252,398,133,0,123,0,69,0,96,893,823,1023
252,165,160,602,353,0,26,0,62,0,109,882,854,1023
43,57,79,181,182,0,75,0,80,43,104,834,836,1023
85,82,108,234,195,142,109,87,100,0,97,860,850,1023
79,74,113,95,79,0,69,0,95,0,54,801,790,1023
109,137,84,207,216,0,58,0,95,0,56,845,847,1023
110,154,75,291,301,0,75,0,59,0,82,857,859,1023
48,70,72,215,186,0,75,0,47,0,97,837,825,1023
93,132,74,46,47,81,129,0,83,0,98,757,758,1023
64,71,95,181,160,70,94,0,35,30,138,807,796,1023
125,129,102,230,218,0,92,0,51,0,118,836,829,1023
32,55,61,131,121,0,80,0,90,0,77,812,804,1023
55,63,91,124,103,86,135,0,67,0,129,816,801,1023
62,52,123,88,76,20,113,97,98,0,68,804,793,1023
82,84,103,194,178,0,111,0,85,70,87,816,808,1023
81,81,105,149,137,0,65,0,79,0,96,806,796,1023
198,228,91,388,360,0,79,0,83,0,99,876,868,1023
27,52,54,53,49,0,48,0,65,0,81,768,761,1023
76,88,90,78,59,0,44,0,80,0,102,785,766,1023
67,86,81,158,132,0,61,0,27,65,106,832,820,1023
54,81,69,89,85,140,128,82,104,34,119,775,767,1023
87,117,78,134,117,170,138,0,61,0,69,777,753,1023
105,118,93,207,173,0,68,0,64,0,89,831,812,1023
64,55,122,89,83,0,26,0,78,30,126,795,789,1023
112,110,107,184,152,41,140,0,84,0,86,823,807,1023
22,64,36,79,75,107,100,57,92,0,64,783,778,1023
29,65,47,38,41,33,114,29,84,0,119,754,757,1023
130,185,74,283,287,187,133,0,100,108,100,867,868,1023
63,73,90,135,121,186,154,104,72,58,120,814,804,1023
157,184,89,95,98,0,112,0,67,0,103,794,795,1023
73,75,102,143,145,0,118,63,110,25,103,805,807,1023
125,166,79,319,286,0,27,0,90,0,65,857,848,1023
56,62,95,68,52,0,72,0,0,41,96,785,767,1023
116,112,109,339,212,0,93,0,16,0,130,852,820,1023
50,103,51,238,243,0,76,0,53,30,131,859,860,1023
64,113,59,321,322,2,94,101,104,0,66,859,858,1023
45,61,78,114,101,0,0,0,103,0,53,807,798,1023
62,79,81,65,64,76,100,0,70,72,111,774,762,1023
