"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
62,55,117,90,71,0,56,0,78,0,56,802,786,1023
103,117,93,150,104,0,14,0,55,0,87,828,807,1023
82,92,93,281,245,0,108,0,49,0,55,855,843,1023
122,128,100,154,126,0,77,0,54,0,86,814,799,1023
107,129,87,150,151,110,120,0,64,13,127,805,807,1023
91,126,76,203,208,0,126,60,87,0,79,829,831,1023
44,57,81,96,88,0,123,19,92,0,91,777,763,1023
119,107,117,330,259,0,71,0,82,0,137,872,857,1023
37,83,47,165,151,77,91,58,139,118,110,837,829,1023
29,59,51,70,67,97,112,0,68,120,145,778,774,1023
19,56,35,137,140,0,10,0,39,0,111,818,820,1023
109,148,77,239,209,0,54,0,52,0,127,845,834,1023
27,56,51,36,37,0,111,61,100,44,96,736,738,1023
72,51,148,79,59,0,103,0,78,0,98,779,762,1023
72,90,84,57,62,111,155,29,89,0,79,742,744,1023
50,56,93,127,106,0,103,0,70,0,58,803,785,1023
90,109,87,90,74,0,77,0,68,0,118,786,767,1023
84,95,94,192,164,85,118,16,107,0,74,836,823,1023
95,91,109,209,167,0,0,0,68,0,109,836,826,1023
25,54,49,71,51,0,48,0,54,0,48,782,758,1023
37,51,75,98,90,0,49,0,56,0,21,797,789,1023
206,167,130,548,369,0,116,0,97,0,141,887,856,1023
93,106,92,215,192,0,106,0,92,0,102,828,820,1023
67,87,81,174,171,0,3,0,3,0,74,817,819,1023
168,188,94,311,280,185,150,121,105,0,81,858,849,1023
77,90,90,161,129,0,53,0,84,0,93,816,795,1023
45,62,76,80,77,52,92,64,87,118,113,784,778,1023
15,61,25,34,36,0,96,0,21,0,70,729,730,1023
83,119,73,202,181,0,95,0,62,0,77,823,813,1023
69,48,150,126,62,0,113,0,0,0,45,820,774,1023
72,99,76,59,62,0,0,0,15,0,0,754,755,1023
96,105,96,163,145,26,71,65,87,0,82,807,797,1023
60,69,92,110,85,86,117,130,113,83,131,769,743,1023
98,112,92,211,180,124,129,0,87,0,84,833,820,1023
102,88,121,216,170,0,56,0,67,0,84,829,808,1023
43,52,86,68,56,0,46,7,94,83,115,774,758,1023
37,51,76,56,44,0,77,0,99,39,65,764,745,1023
45,83,57,100,82,0,47,0,70,0,68,794,778,1023
70,84,87,123,123,96,122,0,115,0,117,798,798,1023
64,87,77,334,297,100,122,33,88,134,127,867,859,1023
154,182,89,291,264,0,49,0,20,0,105,844,834,1023
81,104,82,246,225,0,111,0,92,41,99,813,799,1023
60,57,111,132,107,146,152,66,111,127,143,821,805,1023
121,172,74,218,226,0,0,0,10,0,136,842,842,1023
16,54,30,128,96,0,73,0,50,0,86,820,801,1023
63,92,72,145,116,0,75,0,89,31,106,817,801,1023
64,71,94,280,257,0,74,0,107,0,64,841,833,1023
114,160,74,359,353,0,69,0,79,23,102,862,860,1023
55,94,61,151,133,79,101,0,89,102,105,814,805,1023
65,79,87,333,292,112,116,0,83,0,93,865,855,1023
82,74,116,209,167,7,65,0,89,129,144,843,825,1023
147,165,93,277,247,69,69,0,85,0,95,842,833,1023
82,113,77,223,189,95,116,99,103,0,33,836,822,1023
95,145,69,171,153,0,0,0,74,0,67,829,820,1023
69,73,100,264,165,0,0,0,54,24,119,837,808,1023
64,86,78,254,218,41,154,0,38,0,41,849,835,1023
35,71,52,113,97,0,46,0,109,0,75,802,792,1023
26,62,44,129,110,3,69,0,55,126,134,814,803,1023
20,57,37,141,123,0,0,0,0,0,53,827,818,1023
63,83,79,128,113,103,133,0,91,0,76,810,801,1023
51,50,108,67,56,120,119,0,73,91,104,776,766,1023
52,72,75,98,75,0,15,0,18,0,84,803,783,1023
47,58,85,133,99,124,102,87,82,129,105,815,785,1023
152,129,123,451,298,167,158,157,114,0,65,874,849,1023
17,112,15,308,218,112,129,0,16,0,105,860,833,1023
0,62,0,268,221,16,133,0,80,0,77,852,826,1023
172,252,72,410,335,0,51,0,95,0,33,892,868,1023
0,62,0,129,117,0,50,0,51,0,66,841,818,1023
0,102,0,336,341,0,53,0,22,0,135,876,866,1023
61,77,84,171,111,0,73,0,28,0,77,831,803,1023
48,107,47,255,273,0,87,0,85,0,88,813,835,1023
53,113,49,179,189,0,56,2,73,0,79,825,835,1023
73,102,75,327,308,0,87,0,74,0,100,854,856,1023
22,53,43,150,165,0,0,0,45,0,105,806,822,1023
31,67,48,60,77,66,129,0,46,13,108,731,772,1023
55,77,75,164,186,0,83,0,81,0,57,794,815,1023
72,109,69,121,136,154,129,0,67,5,87,744,786,1023
60,57,110,156,99,0,75,0,67,95,124,820,794,1023
82,115,75,302,335,74,123,0,38,0,84,858,865,1023
128,152,88,155,168,0,119,65,92,0,91,808,817,1023
38,81,49,90,115,0,40,0,0,25,133,788,804,1023
100,98,108,282,237,119,95,129,111,146,127,861,849,1023
57,97,61,179,223,0,26,0,45,0,85,820,834,1023
64,77,87,294,293,0,59,0,47,0,68,858,862,1023
28,56,53,57,78,0,80,0,65,0,106,750,784,1023
89,130,72,192,216,0,44,0,49,29,114,803,823,1023
76,117,68,132,149,0,32,0,58,0,72,816,824,1023
146,187,82,174,193,0,27,0,41,0,83,814,825,1023
67,103,69,263,279,0,43,0,68,0,122,853,859,1023
97,116,88,103,119,0,85,0,58,90,131,816,830,1023
32,62,53,95,107,0,76,0,61,0,109,755,779,1023
84,103,85,149,174,0,65,0,0,0,73,806,823,1023
35,71,52,78,96,113,119,1,71,136,117,733,772,1023
70,92,80,158,167,23,71,0,56,0,102,810,821,1023
64,56,120,92,62,0,129,2,110,0,0,783,766,1023
80,94,89,255,260,0,67,0,52,1,88,820,826,1023
111,153,76,163,176,0,63,50,74,80,116,826,834,1023
61,93,69,291,289,0,112,0,110,0,58,864,866,1023
120,162,78,194,207,0,49,0,45,0,10,809,821,1023
160,177,95,420,395,0,72,0,91,0,37,865,864,1023
97,105,97,139,155,150,143,0,61,22,135,805,816,1023
94,121,82,216,231,0,81,49,93,64,134,829,836,1023
90,128,74,204,219,144,123,44,69,0,74,811,823,1023
68,105,68,102,117,0,107,0,66,0,102,796,808,1023
67,76,93,49,46,0,42,0,56,0,83,759,753,1023
39,71,58,178,191,0,56,27,79,96,134,836,842,1023
75,113,69,101,114,0,78,15,108,131,144,793,804,1023
54,67,84,147,157,82,137,0,74,0,81,838,842,1023
40,53,79,100,102,21,102,0,75,128,170,760,772,1023
103,134,80,134,148,0,74,17,75,0,109,800,810,1023
75,73,108,239,213,0,116,59,124,152,127,859,853,1023
81,116,73,276,276,0,48,0,63,145,132,862,862,1023
79,108,77,157,140,0,0,0,69,0,54,816,806,1023
83,83,105,183,156,146,110,0,63,62,109,833,824,1023
57,92,65,49,37,0,74,0,82,0,60,748,725,1023
45,83,57,111,110,0,39,0,75,0,95,780,789,1023
106,112,99,113,96,0,122,0,76,0,87,812,803,1023
36,60,64,65,74,0,73,0,61,0,141,778,784,1023
78,134,61,151,168,0,101,0,16,0,94,801,813,1023
146,181,84,230,234,0,108,0,79,30,125,840,844,1023
28,66,45,43,55,0,79,39,81,111,130,704,745,1023
77,107,75,149,169,65,111,0,80,0,47,822,832,1023
81,116,73,175,187,0,45,0,80,66,111,829,835,1023
95,146,69,211,226,0,39,0,0,0,86,836,840,1023
61,96,67,89,98,84,89,103,100,115,148,774,787,1023
35,55,67,55,67,0,138,0,101,24,116,732,755,1023
41,57,76,41,49,0,103,0,94,44,135,740,754,1023
76,117,68,227,240,55,118,0,73,58,112,821,826,1023
40,74,57,94,107,125,134,20,100,0,0,766,782,1023
36,66,57,176,196,0,65,0,46,0,88,809,819,1023
50,75,70,124,135,0,49,0,54,0,90,799,807,1023
39,65,63,87,75,0,42,21,66,78,97,789,775,1023
44,69,66,66,60,0,0,0,0,0,88,770,761,1023
195,203,101,410,407,116,132,0,80,0,83,867,867,1023
27,54,53,36,46,94,105,40,85,63,78,702,725,1023
69,109,66,171,186,0,60,2,99,0,49,826,831,1023
40,54,77,67,51,0,96,0,25,51,96,767,752,1023
64,92,73,200,215,114,106,100,90,29,55,846,850,1023
58,105,58,203,230,58,106,0,76,81,123,836,845,1023
46,55,88,122,104,42,63,0,66,0,72,816,806,1023
81,128,66,120,130,0,50,0,115,0,86,761,773,1023
89,131,71,159,169,0,106,0,56,0,34,821,826,1023
22,56,41,35,41,188,145,105,137,0,63,739,747,1023
60,49,128,113,74,142,176,76,115,42,92,808,785,1023
117,130,95,164,143,0,121,0,77,0,75,822,808,1023
18,52,36,55,49,59,93,0,85,174,147,768,761,1023
94,92,107,173,187,0,73,53,84,59,130,839,842,1023
76,123,65,185,197,0,3,0,76,13,109,868,869,1023
43,69,64,99,108,16,84,0,71,97,110,802,809,1023
60,102,61,137,144,0,102,0,67,0,71,793,797,1023
22,54,42,50,56,127,173,71,87,0,52,755,760,1023
51,83,64,128,136,125,131,67,93,101,143,782,789,1023
46,56,86,108,82,0,69,0,57,0,62,805,786,1023
105,142,78,153,169,0,30,0,91,0,104,806,814,1023
75,130,60,106,115,0,3,0,0,0,106,776,787,1023
73,86,88,247,255,233,170,164,140,127,124,843,847,1023
94,77,128,191,114,0,56,0,106,0,96,834,806,1023
45,62,76,87,63,112,107,45,81,145,119,785,772,1023
23,52,47,77,88,0,114,0,74,0,70,775,786,1023
98,121,85,159,170,83,114,0,91,0,124,806,814,1023
82,108,80,124,136,0,54,0,67,0,66,802,810,1023
130,158,86,230,238,85,129,0,80,31,87,824,826,1023
66,110,63,185,197,120,116,0,66,0,86,818,824,1023
24,64,39,129,136,0,40,0,53,0,70,808,813,1023
95,144,70,182,196,0,32,0,53,0,65,809,817,1023
37,77,51,34,42,0,100,0,108,0,22,734,751,1023
183,184,104,269,206,150,168,0,52,0,58,860,846,1023
72,87,87,136,143,35,88,0,90,0,59,798,805,1023
66,86,80,48,57,0,90,0,98,69,101,761,777,1023
77,99,82,129,133,64,148,0,79,49,82,806,814,1023
34,55,65,133,144,123,117,0,54,0,89,794,811,1023
57,69,87,205,219,0,83,0,102,0,69,839,846,1023
75,107,73,216,219,0,62,76,106,11,153,840,843,1023
138,165,87,372,369,0,107,0,90,0,104,825,829,1023
47,69,71,169,178,182,164,0,71,0,88,830,838,1023
116,149,82,164,176,60,67,102,93,47,94,817,821,1023
32,64,53,44,51,100,113,81,108,0,81,748,758,1023
116,116,105,81,60,0,54,0,96,0,95,788,771,1023
61,49,131,123,132,0,43,0,74,0,10,812,816,1023
53,90,61,103,112,0,31,0,74,0,111,799,803,1023
68,92,78,118,128,6,74,0,65,0,85,812,816,1023
132,164,84,184,200,0,0,0,91,0,28,826,828,1023
63,114,58,79,82,48,112,0,62,0,85,789,792,1023
70,88,83,165,148,64,75,129,118,0,71,815,802,1023
74,82,95,101,108,135,109,155,107,153,154,781,787,1023
51,71,75,50,59,87,98,0,69,0,58,747,760,1023
45,60,79,36,46,0,85,0,89,0,88,739,752,1023
46,73,65,96,107,48,100,0,79,0,99,780,789,1023
115,163,74,164,172,0,104,27,85,0,136,811,815,1023
21,54,40,40,48,0,33,0,90,0,93,734,745,1023
79,115,72,126,137,0,8,0,88,0,96,809,814,1023
23,51,47,26,33,0,51,10,66,0,65,712,726,1023
95,109,92,160,122,58,89,43,81,29,119,808,780,1023
134,169,84,224,232,75,104,0,89,138,116,825,827,1023
21,51,44,37,45,0,66,0,56,46,91,738,750,1023
78,120,69,199,210,0,0,0,90,0,114,826,830,1023
106,149,74,173,178,0,84,0,76,0,76,808,812,1023
68,119,60,166,178,0,83,0,87,0,87,817,821,1023
29,50,60,27,30,20,57,13,54,97,135,714,724,1023
68,99,72,30,35,0,67,0,67,0,52,722,733,1023
43,81,56,114,122,118,173,32,85,94,107,801,804,1023
59,91,69,141,143,63,135,0,92,111,106,818,819,1023
96,103,98,181,187,117,125,118,100,31,95,816,818,1023
53,82,68,157,158,45,82,0,70,0,78,814,815,1023
42,52,85,46,47,27,98,43,99,0,68,745,748,1023
106,139,79,408,409,159,141,85,104,0,78,860,859,1023
40,56,74,52,41,0,3,0,68,0,52,758,745,1023
58,51,118,106,57,0,40,0,102,19,119,807,764,1023
118,120,103,189,144,0,69,0,64,0,103,824,805,1023
32,62,55,79,75,0,79,0,86,22,99,788,781,1023
93,112,87,187,144,0,105,0,50,0,64,825,805,1023
121,131,97,222,212,71,89,65,105,21,126,834,830,1023
98,153,67,233,238,20,144,111,80,78,151,830,830,1023
115,144,84,366,353,0,56,0,81,0,95,869,866,1023
94,86,113,142,107,0,74,0,65,0,91,824,803,1023
45,69,68,83,72,0,79,0,29,102,117,785,775,1023
156,166,99,214,171,0,98,2,85,0,63,844,829,1023
46,66,73,124,101,90,99,0,48,0,63,814,800,1023
64,81,82,196,198,144,132,76,95,112,114,845,846,1023
51,67,80,102,86,119,164,0,86,0,82,809,797,1023
50,70,74,92,81,31,109,0,80,54,102,799,791,1023
60,88,71,175,177,0,62,0,67,0,104,808,811,1023
108,120,95,227,212,0,0,0,100,0,140,840,832,1023
69,82,88,152,117,0,9,0,70,0,79,822,805,1023
135,161,88,158,153,0,52,57,101,0,99,815,809,1023
54,62,91,125,111,0,63,68,106,0,96,816,810,1023
24,55,46,50,50,153,137,113,103,106,117,754,754,1023
48,51,99,74,65,0,146,0,74,0,146,786,773,1023
50,51,103,64,41,0,55,0,34,0,82,771,751,1023
38,57,70,96,95,0,80,0,85,72,141,769,770,1023
49,59,87,71,57,0,146,63,97,0,61,771,758,1023
95,129,78,325,324,0,102,0,40,0,105,861,862,1023
39,77,53,52,56,0,0,0,55,0,27,772,774,1023
93,137,71,337,320,0,63,0,25,0,24,843,835,1023
101,105,100,122,116,64,62,0,89,0,114,806,794,1023
216,219,103,404,338,0,0,0,91,0,100,869,856,1023
70,78,94,260,250,242,187,165,119,173,140,841,834,1023
92,102,95,307,288,0,79,96,108,47,123,868,862,1023
78,56,146,171,132,0,51,0,33,0,93,822,804,1023
39,52,79,108,108,0,90,0,47,0,140,794,795,1023
45,50,95,99,86,0,8,0,79,59,86,803,794,1023
33,53,65,24,27,46,77,25,73,0,92,718,720,1023
35,59,64,27,27,18,72,19,119,0,49,736,738,1023
66,92,75,180,158,0,26,73,111,0,118,819,806,1023
140,150,98,217,167,0,42,0,64,0,145,845,826,1023
105,133,83,428,418,0,72,0,104,0,93,860,858,1023
68,78,92,127,117,86,80,0,88,107,146,811,805,1023
71,103,72,43,47,0,89,0,70,0,63,753,755,1023
32,52,64,89,82,145,138,0,73,0,85,796,789,1023
123,148,87,242,217,0,60,0,65,64,151,844,834,1023
72,81,93,289,265,0,50,0,67,0,104,856,849,1023
80,72,117,120,98,0,36,11,98,0,86,814,800,1023
71,80,93,133,108,119,176,0,129,0,42,813,795,1023
160,203,82,129,135,24,92,134,109,60,100,856,859,1023
130,143,95,116,97,0,98,0,27,0,7,793,772,1023
33,50,69,190,191,0,121,0,51,0,97,836,839,1023
90,82,116,163,119,0,32,0,51,0,128,825,804,1023
65,66,103,114,106,35,89,2,77,85,110,819,813,1023
45,71,66,89,74,0,130,9,82,0,51,793,782,1023
114,107,112,170,133,0,83,0,68,0,74,831,818,1023
38,70,57,114,116,0,64,38,78,74,115,802,804,1023
97,77,132,259,176,0,89,0,63,58,68,851,827,1023
148,156,100,250,208,66,100,0,19,0,91,846,831,1023
126,128,103,316,293,0,38,0,81,97,105,860,853,1023
93,118,82,257,265,19,137,0,75,0,142,848,851,1023
37,55,71,74,72,71,126,88,83,0,64,782,777,1023
99,95,110,156,125,30,131,0,77,102,127,822,804,1023
33,53,64,76,65,0,32,0,27,10,95,790,780,1023
74,91,85,130,133,0,92,0,86,0,69,774,775,1023
52,59,91,99,102,0,18,46,76,0,45,781,783,1023
86,101,89,69,59,0,106,0,58,57,123,784,777,1023
45,65,74,103,106,209,175,77,90,0,97,809,811,1023
59,63,98,127,111,115,95,84,101,76,62,799,784,1023
99,143,73,120,122,60,87,82,91,0,94,794,794,1023
113,122,97,255,237,0,102,0,85,0,75,835,825,1023
50,97,54,226,240,0,129,0,79,0,86,841,842,1023
99,139,75,201,205,0,40,0,66,0,122,822,823,1023
61,95,68,199,183,120,118,92,95,0,59,827,818,1023
124,173,75,389,378,0,0,0,50,0,109,861,859,1023
167,187,94,296,187,0,52,0,76,131,121,867,839,1023
313,354,93,562,515,32,34,0,62,48,104,872,866,1023
99,115,90,150,121,76,84,0,71,0,11,821,806,1023
36,51,75,81,63,0,69,0,69,0,49,799,786,1023
34,50,71,96,85,91,108,83,103,0,31,790,783,1023
49,54,94,77,65,42,76,0,61,0,83,782,768,1023
212,216,103,413,383,141,132,0,27,0,87,863,857,1023
142,161,92,269,253,37,87,0,59,4,86,835,828,1023
35,58,63,70,72,0,97,0,58,34,85,760,762,1023
134,139,101,180,150,0,0,0,54,0,0,824,818,1023
95,126,79,158,145,219,154,54,96,0,53,823,816,1023
53,96,57,121,123,129,135,40,109,0,42,826,827,1023
39,53,76,47,38,98,131,38,60,0,101,750,741,1023
108,62,183,246,123,156,115,81,84,0,81,856,813,1023
77,95,85,185,160,90,101,0,70,0,26,829,819,1023
34,78,47,67,71,0,0,0,88,0,56,754,755,1023
78,91,90,268,165,125,136,92,108,48,117,863,827,1023
119,87,143,217,136,0,59,0,25,0,108,845,814,1023
160,182,92,280,238,0,73,0,81,0,111,856,844,1023
48,52,97,104,85,0,61,0,95,58,90,807,793,1023
17,50,35,66,62,0,0,0,97,0,3,778,767,1023
106,152,73,260,221,0,127,0,63,0,59,853,841,1023
81,102,83,207,211,109,157,0,101,73,128,821,822,1023
54,52,108,65,49,0,50,0,59,5,105,770,758,1023
23,50,49,32,33,121,145,0,83,46,103,732,734,1023
46,70,69,136,138,0,81,0,91,0,27,817,818,1023
111,141,83,189,186,0,97,0,61,0,78,821,814,1023
131,104,133,190,113,0,37,0,5,0,46,830,799,1023
64,52,130,149,113,43,93,0,44,0,105,826,808,1023
176,188,98,302,268,0,75,0,71,0,89,855,847,1023
81,81,104,141,99,0,56,0,43,0,103,817,791,1023
35,68,55,164,164,0,79,0,82,0,0,822,823,1023
174,186,98,246,218,150,170,95,85,78,122,847,840,1023
46,81,60,127,131,0,130,0,72,0,49,805,807,1023
114,131,92,220,201,118,113,0,84,51,121,840,829,1023
102,131,81,180,185,0,74,0,76,0,82,828,830,1023
105,129,85,296,297,0,35,0,62,93,121,850,851,1023
58,57,107,90,76,62,110,0,56,82,115,788,769,1023
132,126,110,155,133,8,106,0,69,32,80,811,800,1023
39,50,83,76,52,99,134,70,80,126,138,784,764,1023
147,152,102,215,177,44,124,0,83,35,145,833,813,1023
49,57,90,100,102,0,80,49,89,29,78,769,770,1023
54,62,90,218,212,53,74,0,67,0,26,842,838,1023
43,56,81,102,62,0,43,0,48,102,99,806,776,1023
20,55,39,78,68,0,69,0,0,0,0,791,784,1023
93,118,82,173,149,0,10,0,30,0,52,823,812,1023
44,64,73,165,141,0,0,0,45,14,113,819,809,1023
179,152,124,439,232,0,69,0,69,0,76,871,842,1023
98,117,88,206,204,0,89,0,72,20,106,838,838,1023
91,146,65,186,185,147,145,80,78,0,72,826,827,1023
88,118,78,71,73,0,67,0,70,0,90,761,764,1023
111,145,80,273,266,152,120,9,88,158,156,860,858,1023
115,138,87,119,105,0,67,0,31,0,98,800,786,1023
52,54,100,102,82,0,38,0,87,0,36,802,791,1023
68,95,75,398,397,34,98,0,24,0,66,867,866,1023
82,120,71,145,150,150,123,0,96,0,81,810,810,1023
227,89,266,351,114,128,99,0,100,25,70,873,807,1023
155,160,102,238,202,0,90,0,69,62,150,847,831,1023
10,57,18,221,227,24,109,0,98,0,97,846,847,1023
19,58,34,53,50,0,108,0,56,0,57,768,749,1023
39,83,50,73,73,0,43,28,97,0,17,781,783,1023
29,49,62,73,67,66,105,0,58,0,93,787,782,1023
82,99,87,314,272,0,57,0,69,0,66,871,862,1023
87,97,93,199,171,89,141,0,61,81,111,827,814,1023
49,86,59,252,261,0,72,0,13,0,44,866,867,1023
42,55,80,75,66,0,29,0,44,0,83,780,772,1023
47,53,92,79,64,0,60,0,56,0,89,779,768,1023
108,143,79,231,234,0,50,145,105,28,108,814,814,1023
91,103,92,329,313,158,111,19,107,0,70,859,854,1023
232,252,97,479,445,174,139,128,113,122,111,874,868,1023
80,112,75,365,371,0,108,0,81,0,92,866,866,1023
81,83,103,139,112,0,114,0,24,63,129,822,810,1023
57,51,117,69,64,0,10,0,95,0,94,780,769,1023
117,123,99,302,306,43,110,28,105,55,114,866,867,1023
52,61,90,108,80,77,141,0,63,144,136,805,781,1023
218,248,92,237,197,0,43,0,89,61,122,851,838,1023
55,67,86,60,56,40,102,29,59,0,108,773,766,1023
60,73,86,94,81,86,99,0,54,15,103,793,786,1023
67,64,111,154,110,0,83,104,119,0,116,832,808,1023
116,146,83,262,234,0,106,0,75,56,94,838,831,1023
53,60,92,70,59,0,77,0,53,86,86,777,764,1023
64,78,86,194,185,125,134,123,81,101,107,838,832,1023
46,52,93,75,57,220,157,174,127,140,115,784,766,1023
37,60,65,155,160,0,26,94,94,0,90,833,834,1023
58,107,56,170,174,115,142,38,93,51,126,817,818,1023
194,209,98,310,282,0,48,0,27,0,59,856,846,1023
49,56,92,122,86,0,72,0,68,0,25,803,794,1023
46,54,90,76,63,64,129,0,21,67,99,787,775,1023
37,64,61,189,192,134,121,69,69,8,77,813,815,1023
102,129,83,188,158,0,101,0,68,0,70,826,816,1023
195,195,105,333,276,158,164,0,68,17,122,860,846,1023
89,93,100,253,224,29,75,0,121,28,95,836,826,1023
72,50,152,99,62,0,71,0,30,0,77,803,776,1023
48,50,100,88,65,57,93,49,93,0,114,786,768,1023
46,57,85,149,131,0,39,0,17,0,110,832,822,1023
280,181,163,432,283,59,110,0,117,0,72,875,852,1023
170,190,93,332,303,0,73,0,74,0,55,855,847,1023
38,66,61,85,77,0,62,0,75,0,48,787,781,1023
103,130,83,171,177,140,126,57,84,28,100,817,819,1023
65,94,73,295,301,0,62,0,44,89,135,867,869,1023
94,109,91,302,260,0,33,0,60,0,28,871,861,1023
102,112,96,146,120,136,158,0,14,154,139,808,792,1023
201,220,96,398,361,33,112,0,19,0,53,871,864,1023
121,139,91,262,238,0,0,0,39,0,76,846,836,1023
65,72,95,151,110,0,43,0,42,0,49,821,801,1023
142,156,96,228,196,50,98,26,71,77,113,838,827,1023
167,175,100,257,217,0,64,0,51,82,97,847,836,1023
82,86,100,413,275,0,61,0,72,156,123,868,846,1023
25,54,49,142,144,231,174,165,122,196,163,809,811,1023
72,54,141,117,80,0,58,0,56,0,86,808,779,1023
90,90,104,249,226,0,14,0,56,0,73,827,818,1023
105,137,81,161,163,37,89,0,87,0,78,822,823,1023
63,76,86,135,126,121,138,31,77,128,118,816,809,1023
80,64,131,244,219,0,82,0,71,0,88,837,829,1023
92,85,113,172,145,0,140,0,41,0,28,805,790,1023
36,53,72,96,86,113,146,0,93,19,105,797,789,1023
128,88,152,279,165,81,121,0,73,0,112,859,814,1023
69,90,81,153,157,0,69,53,56,87,151,830,831,1023
62,66,98,131,80,0,33,0,22,0,94,831,793,1023
82,87,98,146,125,0,71,0,32,0,96,811,799,1023
133,156,89,445,388,61,160,2,98,0,121,873,864,1023
133,175,80,138,148,0,90,0,64,33,100,805,807,1023
160,124,135,347,280,124,171,0,26,97,109,858,842,1023
92,103,93,319,253,13,97,86,98,156,133,883,868,1023
57,63,95,125,108,0,94,0,48,0,125,808,799,1023
90,123,76,203,186,0,88,0,66,0,64,843,836,1023
38,53,75,69,52,72,107,0,20,0,115,777,762,1023
130,85,161,202,125,60,112,0,66,46,152,836,809,1023
110,163,71,219,188,0,151,0,2,0,103,845,826,1023
111,134,87,244,212,0,33,0,35,48,112,845,832,1023
53,71,78,119,121,0,94,84,89,67,88,800,802,1023
51,57,94,219,201,126,115,0,93,83,102,846,841,1023
63,75,88,193,142,116,122,0,111,0,95,838,817,1023
43,50,90,106,76,0,94,43,70,0,113,801,779,1023
120,126,100,195,164,118,118,0,68,59,97,822,808,1023
71,82,90,114,102,71,80,0,93,0,112,806,795,1023
46,83,58,200,202,0,0,0,73,0,89,834,834,1023
64,97,70,147,124,75,117,91,113,0,140,813,798,1023
31,50,66,110,98,0,73,0,66,86,123,805,796,1023
41,56,77,72,66,0,86,15,68,65,93,782,777,1023
76,59,134,101,62,0,78,0,36,0,76,792,766,1023
176,155,119,114,63,0,47,0,54,131,127,816,780,1023
80,63,134,122,96,0,9,0,50,0,20,811,796,1023
140,125,117,367,230,0,53,0,66,0,102,874,839,1023
99,136,76,253,232,48,79,78,79,0,85,839,829,1023
54,51,112,71,45,0,17,0,78,0,91,775,749,1023
63,86,77,171,172,0,63,0,57,0,77,830,831,1023
116,137,89,328,305,98,165,0,58,0,103,845,837,1023
82,60,142,331,253,0,22,0,46,0,87,852,827,1023
36,73,51,31,33,0,44,0,41,0,50,740,742,1023
25,50,52,108,95,0,2,0,48,0,88,806,796,1023
53,66,84,108,71,0,0,0,0,0,73,790,769,1023
61,67,96,154,154,0,111,0,79,0,112,822,822,1023
25,50,53,45,38,0,59,0,69,0,70,739,732,1023
105,109,101,216,173,126,125,67,92,69,105,831,815,1023
234,135,182,404,195,98,137,35,101,63,146,870,825,1023
32,73,46,133,128,13,115,93,101,0,81,791,782,1023
193,146,139,275,209,43,52,112,98,0,51,859,839,1023
144,139,109,363,322,55,82,0,73,101,112,854,841,1023
58,58,103,90,71,0,75,0,97,91,123,798,786,1023
108,98,116,202,164,0,90,58,69,56,90,835,818,1023
35,61,61,130,121,0,58,0,45,62,88,808,800,1023
81,90,94,168,148,121,106,28,98,89,108,815,803,1023
141,134,111,188,169,0,69,0,88,0,48,816,807,1023
114,91,131,300,249,0,123,0,81,0,100,860,847,1023
100,68,154,157,88,0,24,0,81,98,117,824,790,1023
81,101,84,302,305,0,46,17,94,0,72,861,861,1023
46,94,52,144,132,0,70,115,111,0,97,810,804,1023
97,119,86,114,121,0,107,0,77,82,103,802,804,1023
75,65,122,90,57,129,125,0,96,0,101,793,767,1023
172,130,139,304,202,0,115,0,21,0,75,842,805,1023
48,70,71,109,111,114,128,0,95,59,110,816,818,1023
56,62,96,108,110,0,90,0,75,50,126,809,811,1023
63,65,102,105,78,0,81,0,65,27,153,797,776,1023
57,68,88,88,79,0,88,0,105,0,59,790,782,1023
72,109,69,317,320,0,79,0,60,0,94,861,860,1023
59,62,100,94,54,0,86,0,24,0,78,798,761,1023
62,62,105,93,84,0,100,0,44,0,118,798,789,1023
77,75,107,178,163,0,81,128,94,90,108,820,812,1023
146,152,100,251,224,157,123,103,112,73,141,841,831,1023
51,60,89,192,162,52,104,56,99,105,100,836,822,1023
88,88,106,329,333,0,87,2,83,0,66,862,863,1023
15,53,30,197,98,0,85,0,84,0,69,856,806,1023
20,50,43,88,93,0,101,0,63,0,25,777,779,1023
168,147,119,288,242,121,115,0,82,113,125,847,831,1023
81,117,72,187,185,77,84,116,104,75,79,817,819,1023
90,109,87,169,152,0,40,0,92,0,99,826,812,1023
69,80,91,137,109,80,167,0,69,0,89,823,813,1023
