"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
55,87,67,138,133,0,130,24,113,94,100,815,809,1023
164,160,108,400,359,72,119,0,35,0,91,863,854,1023
84,98,90,143,133,0,22,0,34,0,92,809,798,1023
50,90,58,177,179,0,102,56,113,66,84,826,821,1023
75,90,87,260,219,32,90,46,89,96,120,855,844,1023
50,80,65,137,140,45,100,0,75,0,103,805,808,1023
31,52,62,178,185,117,154,0,56,0,28,820,822,1023
50,96,55,317,314,202,157,70,78,0,103,858,858,1023
57,51,117,79,68,115,115,93,93,0,77,797,784,1023
51,49,110,65,57,40,74,0,61,0,74,779,768,1023
62,76,85,117,105,72,103,10,57,101,125,819,810,1023
78,106,77,106,95,0,50,0,79,0,86,789,776,1023
56,84,70,205,178,94,125,0,66,0,80,832,821,1023
17,54,34,138,144,0,0,0,27,80,88,809,812,1023
61,77,83,139,126,0,56,68,86,54,120,821,811,1023
125,179,73,91,93,0,83,0,20,0,109,809,810,1023
62,76,85,79,60,0,114,0,89,133,128,796,786,1023
43,63,71,69,72,108,99,86,77,0,124,758,758,1023
121,129,98,142,146,0,48,0,0,0,86,810,811,1023
298,321,97,217,177,0,0,0,70,0,52,835,819,1023
38,51,78,65,46,0,35,0,67,80,119,778,760,1023
94,54,183,168,102,89,143,46,85,47,96,843,813,1023
83,116,75,138,118,0,0,0,11,0,41,818,808,1023
61,73,88,270,235,0,37,0,68,0,29,852,841,1023
49,72,72,127,102,0,54,0,101,0,87,820,806,1023
59,85,73,135,140,0,67,76,63,0,86,814,815,1023
90,106,89,343,349,166,126,45,91,58,70,867,867,1023
48,55,92,84,76,0,24,0,4,0,84,795,788,1023
160,181,92,460,413,0,83,0,80,0,11,878,867,1023
94,102,96,254,210,0,98,0,67,0,86,843,825,1023
61,76,84,113,112,93,135,0,80,68,118,793,794,1023
121,113,113,245,220,0,79,0,82,97,150,839,828,1023
101,124,86,280,257,52,99,0,50,0,67,843,834,1023
44,52,89,151,139,0,61,0,110,0,96,827,819,1023
116,132,92,243,224,0,53,0,86,75,126,813,802,1023
69,85,85,120,113,174,127,66,89,63,108,807,801,1023
62,67,97,108,97,151,109,112,119,0,62,811,803,1023
64,70,96,111,93,0,62,0,86,41,125,813,800,1023
46,59,82,97,84,0,102,0,21,0,111,804,794,1023
25,54,49,65,53,0,81,0,66,0,103,769,748,1023
38,49,81,61,47,0,41,0,71,98,121,777,752,1023
88,70,132,201,115,0,110,15,90,0,86,850,815,1023
51,61,86,63,55,1,89,0,79,0,78,764,752,1023
77,98,82,254,260,0,94,0,76,109,135,860,861,1023
38,87,46,98,97,0,83,0,90,86,105,802,797,1023
32,53,65,195,202,0,41,46,76,0,72,818,818,1023
43,72,63,84,65,160,130,89,102,14,85,787,762,1023
67,78,89,113,100,0,121,0,97,0,96,799,788,1023
65,80,85,99,100,0,82,55,73,0,85,761,762,1023
47,74,67,74,78,69,102,87,85,57,112,770,771,1023
67,77,91,139,118,0,0,0,47,102,102,824,808,1023
141,166,89,335,311,0,118,0,68,0,48,852,845,1023
75,94,83,160,137,60,85,88,78,0,94,803,779,1023
71,55,135,269,179,0,86,98,110,0,114,864,837,1023
80,104,81,74,66,114,127,0,55,0,93,782,772,1023
63,86,77,319,318,0,127,0,0,0,23,866,864,1023
50,58,90,95,85,0,111,0,68,85,102,801,793,1023
190,222,90,341,349,74,90,0,63,37,112,834,836,1023
35,54,68,77,68,120,113,0,79,0,0,792,784,1023
53,66,85,221,207,0,0,0,112,0,112,843,838,1023
59,62,100,104,59,0,95,0,48,0,49,811,775,1023
66,66,104,208,178,0,71,0,73,0,90,841,830,1023
47,78,63,263,236,130,145,125,100,70,70,865,858,1023
103,134,81,68,72,119,139,0,62,0,123,774,774,1023
121,118,107,112,79,0,0,0,56,0,42,793,766,1023
51,60,88,86,79,0,80,127,122,97,101,793,782,1023
31,51,63,80,84,0,39,115,107,128,130,785,786,1023
74,117,66,184,188,0,6,0,81,118,138,809,810,1023
58,100,61,92,96,0,68,45,96,67,118,769,770,1023
69,102,71,123,119,0,44,0,73,137,131,811,804,1023
54,97,58,119,123,24,93,60,86,48,103,801,803,1023
45,67,70,113,111,0,0,0,37,0,67,793,782,1023
69,96,76,348,317,157,174,0,46,0,69,873,863,1023
258,166,163,511,366,99,116,88,82,138,138,874,856,1023
160,190,88,341,299,60,117,29,96,159,133,857,849,1023
121,133,95,303,278,0,68,0,54,10,108,854,847,1023
103,128,84,217,216,141,143,5,87,137,116,837,838,1023
36,57,66,216,197,0,48,0,52,0,97,846,842,1023
70,104,71,262,260,0,43,0,72,0,117,861,861,1023
124,167,78,346,323,0,6,69,90,0,85,861,851,1023
58,87,71,171,175,0,90,0,80,0,109,825,828,1023
61,68,94,86,60,220,168,137,120,90,109,800,779,1023
70,98,76,125,131,80,120,0,76,24,87,798,798,1023
52,70,78,155,160,31,136,47,120,54,85,826,827,1023
100,114,92,219,223,0,70,0,26,0,55,838,838,1023
140,169,87,169,175,104,102,0,37,0,101,817,819,1023
41,59,72,71,62,0,56,0,13,0,82,778,769,1023
78,119,68,257,263,51,103,53,87,33,114,861,861,1023
30,57,54,196,188,109,155,0,74,0,58,824,817,1023
64,61,111,27,42,0,94,0,56,62,96,717,707,1023
181,207,92,457,435,68,99,0,57,0,76,874,867,1023
45,59,81,103,103,0,67,0,28,0,67,789,790,1023
75,109,72,185,186,0,96,0,80,0,66,826,826,1023
81,92,92,211,202,148,167,0,69,90,92,832,825,1023
42,62,72,84,84,43,105,19,90,0,85,773,774,1023
126,134,99,157,85,0,64,0,55,96,120,810,787,1023
91,124,77,152,158,129,175,26,90,0,52,825,828,1023
69,64,112,206,158,113,120,0,114,139,143,827,797,1023
55,58,99,144,104,0,59,0,65,3,104,833,811,1023
72,79,97,88,87,183,143,93,141,107,149,795,789,1023
56,57,103,105,68,0,49,0,84,0,61,795,773,1023
191,216,93,518,488,171,166,131,106,150,169,867,862,1023
76,101,79,109,102,40,144,0,68,0,84,802,793,1023
82,119,72,89,74,0,89,82,84,72,97,781,761,1023
46,68,70,165,176,0,112,0,46,87,127,814,815,1023
40,55,77,203,204,0,39,0,83,0,78,821,822,1023
68,76,94,350,298,0,72,0,20,0,83,875,864,1023
69,63,115,150,101,68,106,0,42,0,73,831,806,1023
40,51,83,109,97,0,67,0,58,33,106,783,774,1023
179,156,120,257,164,118,102,0,103,143,147,829,798,1023
86,53,172,142,82,0,91,0,81,0,18,823,793,1023
47,77,64,37,38,0,58,0,22,0,0,764,766,1023
156,102,161,394,225,37,94,18,122,0,98,867,834,1023
64,69,99,86,55,0,66,0,70,0,73,796,770,1023
33,60,57,83,63,0,113,0,88,57,88,783,766,1023
125,144,91,332,310,59,59,73,95,38,98,859,852,1023
95,124,81,225,230,0,99,49,93,0,111,829,831,1023
75,89,88,170,142,113,111,0,69,0,113,831,818,1023
98,112,91,139,118,0,9,85,93,128,175,812,803,1023
134,144,98,351,322,0,89,0,52,0,28,849,841,1023
119,157,80,103,101,92,105,37,92,33,86,807,799,1023
119,127,99,218,198,0,98,0,69,51,124,834,826,1023
144,142,107,169,145,116,159,37,92,57,93,826,813,1023
68,57,127,94,74,0,61,8,92,0,104,801,784,1023
79,85,98,79,59,0,51,0,96,0,95,787,766,1023
119,103,120,278,187,111,111,114,94,10,87,847,821,1023
134,161,87,127,104,0,89,0,54,6,101,810,797,1023
102,102,105,126,116,0,10,0,62,0,102,807,799,1023
94,115,86,457,452,96,120,59,74,0,83,866,863,1023
59,79,78,124,118,0,11,0,83,0,6,800,793,1023
115,113,107,245,212,0,0,53,84,0,47,831,819,1023
77,105,77,256,263,69,99,0,59,0,57,841,842,1023
108,97,118,214,179,0,145,0,43,0,63,830,809,1023
90,64,147,267,228,0,113,0,71,0,76,863,856,1023
180,181,104,351,330,0,80,0,104,0,80,845,837,1023
135,163,87,192,181,86,131,0,66,0,91,823,816,1023
73,99,78,139,141,5,81,0,62,0,109,802,803,1023
53,62,90,156,139,0,57,0,100,0,57,822,815,1023
93,69,142,119,64,114,101,48,85,0,105,800,776,1023
60,75,84,131,135,68,86,0,62,0,112,814,815,1023
80,91,92,93,82,0,83,0,52,0,97,807,798,1023
87,95,96,178,161,0,46,0,53,0,72,829,822,1023
63,78,84,219,222,0,80,0,53,0,66,833,834,1023
104,107,102,82,64,0,64,0,83,0,33,782,769,1023
33,67,52,165,167,169,126,78,106,0,17,821,822,1023
160,180,93,144,149,123,89,95,84,92,118,810,811,1023
41,67,64,63,66,0,42,0,103,0,125,782,784,1023
86,88,103,176,147,0,100,35,79,0,110,815,798,1023
167,201,87,228,236,0,103,0,97,50,98,841,843,1023
95,77,129,209,174,163,141,130,111,140,140,842,829,1023
121,146,87,67,68,0,52,0,36,0,91,788,790,1023
174,70,261,387,124,150,128,107,95,0,79,890,818,1023
77,114,71,149,155,74,129,0,65,0,117,809,811,1023
92,86,113,127,95,0,0,1,74,0,64,796,770,1023
52,76,71,329,325,148,162,0,64,25,72,861,860,1023
41,76,57,103,106,0,77,0,50,0,111,813,814,1023
80,88,94,194,173,27,164,0,62,0,53,822,811,1023
61,63,101,82,76,108,116,64,115,0,110,804,794,1023
122,89,145,240,146,0,48,0,0,0,0,855,826,1023
166,190,91,193,146,0,61,0,85,0,76,832,803,1023
107,121,92,290,249,0,113,0,94,0,79,855,841,1023
51,68,79,175,150,0,0,0,76,0,30,834,823,1023
67,76,93,88,65,0,53,0,45,0,54,794,773,1023
45,70,67,113,99,142,133,45,73,0,74,808,798,1023
87,107,85,170,174,0,75,0,24,0,91,826,826,1023
38,70,58,22,22,0,128,5,85,0,83,716,703,1023
95,111,90,270,249,0,62,1,82,151,142,854,844,1023
120,157,80,422,402,64,142,73,88,0,94,867,862,1023
39,75,55,243,221,52,79,0,85,53,120,848,839,1023
22,71,33,291,297,0,83,0,0,0,95,846,846,1023
160,185,91,302,279,68,82,74,63,0,70,849,842,1023
148,95,163,279,157,0,91,0,88,19,100,865,831,1023
84,119,74,113,103,0,76,0,8,0,75,791,781,1023
35,55,67,131,132,0,65,20,101,66,112,797,800,1023
78,108,76,192,170,0,7,0,49,0,99,824,818,1023
75,103,77,280,284,0,51,0,40,0,69,866,866,1023
74,63,123,155,101,91,90,10,100,0,53,833,804,1023
48,86,58,98,104,0,51,0,19,0,55,801,803,1023
216,193,118,615,376,99,116,120,113,31,114,900,868,1023
67,59,120,138,123,75,100,54,100,0,64,819,813,1023
53,67,83,62,47,31,98,0,44,46,108,779,766,1023
38,58,68,72,69,116,94,128,86,78,101,775,769,1023
50,53,99,73,71,0,27,0,113,0,107,787,782,1023
33,71,49,84,75,41,109,53,89,19,92,796,785,1023
104,129,85,182,188,0,64,0,85,0,75,822,823,1023
56,79,74,225,211,90,110,0,72,0,60,835,827,1023
70,73,100,182,156,0,50,0,35,0,64,832,822,1023
93,110,89,151,139,0,97,0,64,0,68,799,792,1023
98,108,95,171,135,0,115,0,39,0,76,824,804,1023
58,58,104,130,107,153,137,165,130,97,113,821,807,1023
24,83,30,156,161,125,130,125,111,0,92,825,827,1023
161,198,85,346,313,0,79,0,63,0,114,864,855,1023
81,66,130,133,103,0,128,0,68,0,80,824,807,1023
46,73,67,137,138,32,117,0,49,0,90,812,814,1023
76,106,75,363,365,141,125,52,106,0,103,862,860,1023
72,58,130,148,104,0,12,6,73,0,73,835,811,1023
139,134,109,308,251,203,157,60,86,0,71,845,830,1023
42,56,79,137,121,0,28,0,83,0,98,825,814,1023
40,49,86,298,148,128,141,0,51,0,91,883,846,1023
76,81,98,239,179,0,139,0,32,0,57,847,828,1023
121,156,82,334,323,92,109,105,119,94,102,862,858,1023
137,148,97,190,166,0,31,41,81,0,101,853,843,1023
114,98,122,277,199,0,64,0,90,0,95,844,813,1023
61,92,70,104,99,0,103,0,73,0,86,795,790,1023
43,65,69,84,74,27,81,35,81,0,57,798,789,1023
94,100,99,430,234,0,50,0,93,0,86,885,866,1023
73,88,87,158,168,0,82,0,77,0,62,822,823,1023
75,116,68,244,236,0,101,2,71,0,99,832,824,1023
101,110,96,175,134,0,30,0,66,84,106,835,811,1023
125,165,79,347,350,0,7,0,57,0,98,868,868,1023
67,63,112,122,101,0,49,0,76,120,127,787,769,1023
54,102,55,183,187,0,72,0,48,0,88,822,822,1023
60,55,115,93,77,134,128,0,111,0,96,791,777,1023
58,79,77,235,241,0,70,0,72,0,42,849,850,1023
130,135,101,245,227,140,176,0,71,52,93,844,837,1023
55,62,94,104,108,0,0,0,95,55,148,790,792,1023
41,74,57,102,105,109,112,0,61,0,77,802,804,1023
142,162,92,304,262,23,99,0,87,0,53,869,857,1023
89,114,82,181,185,36,81,1,77,57,134,802,802,1023
164,171,101,409,350,81,122,109,104,124,158,874,862,1023
46,65,74,187,161,0,55,0,75,0,69,844,836,1023
167,186,94,319,283,0,100,0,67,0,77,860,851,1023
41,65,66,65,61,0,78,0,24,0,134,783,776,1023
88,103,90,106,98,0,53,0,74,0,93,798,789,1023
105,83,133,338,155,0,80,0,64,0,66,883,832,1023
25,62,42,212,211,54,87,0,76,0,97,838,838,1023
43,53,87,54,52,0,103,0,78,0,107,776,770,1023
110,133,86,95,99,88,104,44,127,0,114,782,783,1023
92,95,102,173,115,119,109,63,111,0,97,826,793,1023
80,107,78,294,290,0,124,0,99,0,87,861,859,1023
73,52,148,191,123,0,100,0,71,0,57,840,810,1023
46,52,93,152,122,0,113,0,70,0,44,834,820,1023
78,65,126,158,134,0,43,0,92,0,83,819,807,1023
83,127,68,209,189,5,67,0,28,0,75,819,810,1023
44,51,91,99,66,0,62,0,75,73,92,789,764,1023
121,152,84,263,242,0,78,0,97,0,81,848,839,1023
27,57,50,68,61,0,0,0,68,0,47,756,745,1023
44,49,94,86,90,0,25,0,43,34,91,801,802,1023
36,49,77,60,45,130,148,125,103,0,81,762,742,1023
109,152,75,221,201,137,135,131,113,138,111,838,834,1023
49,51,101,61,42,7,99,48,61,75,99,764,744,1023
68,84,84,227,207,0,66,0,92,0,93,837,826,1023
146,119,128,370,234,0,77,0,71,0,85,871,841,1023
135,151,94,96,79,0,0,0,95,0,73,802,787,1023
64,56,121,110,66,147,112,98,114,127,115,801,771,1023
100,88,119,264,203,0,0,0,52,0,23,851,830,1023
87,113,81,225,197,0,101,73,114,0,52,843,835,1023
51,93,58,59,54,0,91,0,65,0,37,766,754,1023
41,53,80,332,322,55,92,0,70,0,68,866,864,1023
69,62,116,108,84,0,95,42,98,50,127,812,798,1023
41,70,62,133,134,134,147,109,113,0,69,810,811,1023
134,154,91,239,179,8,102,0,91,0,73,827,805,1023
31,50,65,87,82,31,95,0,69,0,58,797,789,1023
69,60,120,148,112,0,55,0,27,0,122,829,810,1023
112,93,126,299,180,164,138,59,90,0,113,855,817,1023
23,52,47,154,160,0,29,0,24,0,93,838,838,1023
57,49,121,77,54,0,0,0,51,0,28,776,749,1023
22,56,42,68,71,0,105,32,94,0,72,778,779,1023
131,136,101,237,210,117,116,76,79,0,91,846,837,1023
44,63,74,114,88,0,76,0,82,0,108,807,790,1023
57,79,75,38,40,0,53,0,75,0,26,753,755,1023
121,116,110,301,269,0,93,0,39,79,125,848,837,1023
96,135,74,201,205,0,85,0,60,122,148,829,831,1023
62,91,72,104,98,141,129,112,112,44,110,783,776,1023
166,172,101,216,200,14,70,0,45,0,93,834,825,1023
109,91,126,238,198,0,72,39,88,0,107,844,829,1023
160,168,100,370,326,96,104,63,125,0,93,868,858,1023
119,140,89,209,190,204,163,110,124,0,92,821,810,1023
52,65,84,143,131,0,0,0,58,0,91,816,805,1023
114,124,96,190,158,0,136,0,0,0,81,829,814,1023
41,56,78,138,121,62,153,0,97,0,72,810,797,1023
92,119,81,368,368,68,115,0,74,0,88,864,863,1023
106,113,98,285,256,56,118,69,99,0,100,844,834,1023
132,150,92,350,357,0,80,0,29,0,167,870,869,1023
39,76,53,94,97,159,140,0,79,30,89,794,794,1023
139,156,93,311,274,0,109,0,71,0,32,856,845,1023
183,86,224,365,144,0,39,0,81,0,128,880,827,1023
70,110,67,144,147,0,130,0,53,0,53,805,807,1023
47,77,64,147,86,0,27,0,65,81,130,822,795,1023
108,117,97,254,232,0,77,0,103,0,40,849,841,1023
84,84,105,156,136,0,68,0,33,0,14,819,809,1023
68,92,78,235,217,14,118,0,63,24,117,836,827,1023
117,137,89,215,188,41,115,0,116,39,101,834,822,1023
90,102,93,153,137,166,135,0,85,101,126,829,822,1023
20,48,43,72,65,217,170,132,124,30,89,780,771,1023
51,50,108,59,31,0,30,0,48,0,72,759,720,1023
40,55,75,65,54,0,0,0,30,3,122,772,764,1023
40,55,75,139,128,29,90,0,90,0,64,815,804,1023
38,52,76,65,58,35,123,26,88,0,65,776,766,1023
53,52,107,88,75,0,77,0,74,37,86,803,792,1023
24,59,43,85,79,0,115,22,83,10,79,794,787,1023
184,191,101,337,296,69,84,0,81,0,131,863,853,1023
49,94,55,61,63,0,62,0,96,0,107,758,758,1023
32,53,64,61,63,0,46,0,0,0,114,773,775,1023
130,152,90,331,305,0,0,0,39,0,111,814,797,1023
181,196,97,387,352,0,97,0,88,87,120,862,853,1023
101,111,95,189,151,0,103,0,102,0,101,831,817,1023
103,125,86,152,136,0,133,0,69,39,105,810,800,1023
126,140,94,51,56,149,120,108,86,109,143,769,770,1023
37,49,79,44,41,0,74,12,83,112,138,750,742,1023
128,92,146,333,216,126,116,91,98,102,109,870,844,1023
133,133,105,288,210,37,81,69,119,0,95,851,826,1023
155,198,82,404,397,0,65,0,95,0,82,869,867,1023
77,99,81,211,214,0,145,0,79,131,146,794,794,1023
144,194,78,302,304,83,119,0,79,0,118,867,867,1023
74,92,85,327,329,0,43,8,89,0,95,861,860,1023
108,86,131,82,47,151,157,122,103,104,114,799,776,1023
83,110,79,154,160,150,134,0,72,76,128,832,834,1023
126,128,103,289,245,93,106,0,95,103,125,861,848,1023
103,129,84,217,220,0,63,0,0,0,73,813,814,1023
36,57,66,80,51,0,107,31,77,131,122,786,754,1023
139,144,102,286,240,0,67,0,81,102,128,849,834,1023
248,122,213,505,245,128,131,64,86,142,126,905,859,1023
104,98,111,110,94,43,115,0,61,0,87,799,785,1023
109,135,84,73,67,133,124,0,92,101,108,777,768,1023
47,64,78,67,69,81,104,0,107,0,67,742,744,1023
43,51,89,79,68,0,59,0,125,0,77,784,776,1023
120,138,92,138,118,0,0,63,116,101,108,814,805,1023
45,50,94,113,96,0,102,0,22,90,99,810,801,1023
48,53,95,91,91,0,82,0,68,0,88,786,786,1023
110,87,132,195,172,0,18,0,121,0,72,831,820,1023
92,109,88,241,208,102,104,1,101,90,104,834,818,1023
63,63,106,140,109,161,133,60,95,0,103,821,802,1023
62,82,79,209,180,0,59,0,88,30,137,840,828,1023
49,61,85,96,60,20,105,33,100,15,79,804,771,1023
92,131,74,140,128,0,93,0,83,39,93,809,800,1023
71,93,80,50,45,102,81,0,75,0,94,742,732,1023
52,81,67,114,116,0,89,124,138,45,93,790,790,1023
37,55,71,88,73,0,85,0,64,1,114,787,773,1023
44,68,67,65,68,0,86,0,89,50,129,762,764,1023
56,52,114,110,70,64,144,75,90,0,91,811,781,1023
107,133,85,184,175,0,165,0,0,0,13,826,821,1023
39,62,66,92,82,0,84,0,55,0,96,804,794,1023
76,91,88,151,155,88,90,0,36,92,137,818,819,1023
58,60,102,83,71,0,76,78,106,0,92,781,769,1023
74,85,91,182,148,0,75,58,92,32,115,829,814,1023
65,72,94,163,133,147,123,93,77,142,130,823,810,1023
83,77,112,198,164,0,0,0,52,0,91,839,828,1023
35,73,50,112,116,0,99,0,90,0,85,798,798,1023
37,57,67,104,86,0,8,0,58,0,6,809,796,1023
21,50,44,32,33,0,17,0,73,0,66,722,722,1023
70,81,92,170,145,3,55,0,46,0,132,835,826,1023
127,79,169,222,105,125,120,34,65,0,99,850,801,1023
82,87,99,241,197,71,132,0,50,69,120,853,840,1023
40,51,81,86,80,0,0,0,49,0,83,790,784,1023
33,51,69,51,44,0,89,0,78,0,120,771,758,1023
75,81,97,80,59,0,80,0,40,0,0,771,755,1023
53,49,113,34,34,0,97,0,73,0,91,754,756,1023
242,199,128,173,104,0,0,0,24,0,0,844,816,1023
26,61,45,103,85,0,78,54,101,0,129,809,797,1023
71,81,91,154,161,0,67,0,32,0,40,812,814,1023
50,81,65,52,54,0,72,0,53,86,81,741,742,1023
80,97,86,185,187,0,40,0,51,0,73,837,838,1023
136,137,105,132,120,0,75,30,77,0,56,809,800,1023
55,75,77,176,168,0,92,0,55,0,77,827,820,1023
78,91,91,179,187,123,134,0,76,67,126,802,803,1023
58,61,99,125,90,0,0,0,140,0,95,815,794,1023
142,161,93,288,282,197,156,80,110,0,85,862,860,1023
60,85,74,186,173,46,120,48,101,0,105,831,824,1023
150,143,110,306,238,23,101,0,106,0,105,858,838,1023
64,72,93,129,107,56,76,95,113,98,125,804,788,1023
132,182,76,116,107,82,98,40,66,110,91,808,801,1023
102,74,143,181,115,137,92,62,87,146,147,843,814,1023
67,61,115,107,81,0,48,0,79,131,147,798,783,1023
92,87,110,166,128,72,133,52,90,0,77,839,820,1023
77,71,113,172,120,0,0,0,57,0,22,835,812,1023
68,74,96,195,199,0,136,0,2,0,0,834,835,1023
63,85,78,360,364,49,112,0,30,0,78,870,869,1023
33,50,70,77,55,81,77,0,82,0,75,782,760,1023
46,55,87,82,79,0,86,0,76,0,79,791,786,1023
96,148,68,76,79,67,81,120,132,137,110,788,790,1023
55,60,96,122,71,106,108,0,47,0,77,809,778,1023
46,62,77,141,137,150,119,127,110,11,87,811,806,1023
120,152,83,174,164,61,90,3,77,0,28,824,816,1023
168,184,96,365,290,94,143,0,80,44,124,861,843,1023
67,72,98,241,220,0,45,0,43,51,86,854,848,1023
93,120,81,98,87,0,71,73,71,0,93,800,787,1023
35,52,72,85,79,79,90,0,86,0,97,794,788,1023
37,57,68,54,59,100,115,0,102,0,81,766,768,1023
122,107,119,413,246,99,98,22,81,106,134,869,826,1023
83,118,74,440,380,39,102,0,78,0,116,882,870,1023
22,50,47,74,68,50,78,0,40,0,66,797,790,1023
81,109,78,248,219,0,93,0,91,66,99,845,835,1023
118,138,89,230,192,0,13,0,40,0,104,840,823,1023
89,138,67,232,245,115,112,0,76,0,139,832,835,1023
102,136,79,235,208,0,74,0,70,75,108,822,809,1023
58,68,89,141,119,0,0,0,61,0,120,801,782,1023
48,54,94,72,70,0,101,0,67,0,107,783,778,1023
96,120,84,355,353,31,107,0,92,12,80,860,859,1023
73,81,94,172,153,0,77,0,21,163,150,826,814,1023
87,60,152,185,110,0,80,0,72,0,123,851,815,1023
157,186,89,380,364,0,12,0,80,0,97,871,865,1023
57,69,87,231,236,0,101,0,60,0,48,841,843,1023
33,53,66,114,114,116,128,0,62,68,119,809,810,1023
59,70,88,79,82,148,125,139,125,0,45,762,762,1023
50,57,92,126,105,0,72,0,72,0,73,809,797,1023
56,71,84,135,125,184,132,82,108,170,159,804,795,1023
154,160,101,353,323,0,95,0,77,38,121,867,859,1023
61,87,74,103,104,0,5,0,74,0,44,789,792,1023
62,84,77,81,85,29,93,0,80,0,66,808,810,1023
70,89,82,79,75,0,64,16,99,0,26,776,763,1023
34,57,63,123,123,0,73,0,56,0,65,785,786,1023
81,102,83,229,204,0,4,0,47,0,57,841,830,1023
90,111,85,183,165,24,129,0,80,0,87,824,814,1023
58,62,98,158,88,94,82,47,71,0,117,839,799,1023
25,60,44,145,143,0,102,77,116,0,95,814,808,1023
45,69,69,135,123,0,116,20,84,0,97,829,819,1023
66,110,63,87,93,0,15,0,30,0,31,797,799,1023
142,149,100,292,268,65,105,0,49,0,82,860,854,1023
47,82,60,184,192,124,133,0,69,0,36,833,835,1023
209,213,103,149,97,0,113,0,100,0,68,811,783,1023
56,66,89,126,110,0,59,0,62,0,53,810,800,1023
78,72,113,88,70,0,45,0,0,0,54,793,780,1023
93,108,90,288,262,101,110,89,96,0,111,849,840,1023
30,50,62,282,285,0,78,0,79,47,112,864,864,1023
95,89,113,174,135,0,65,0,63,0,89,824,804,1023
100,126,83,259,234,0,102,0,60,44,103,832,823,1023
48,63,79,72,74,0,94,0,75,0,98,762,763,1023
40,63,67,103,104,0,147,0,64,0,141,794,795,1023
78,87,93,114,118,0,82,72,99,86,81,798,799,1023
95,109,92,226,211,31,77,93,93,0,111,825,817,1023
205,204,106,339,274,0,35,0,83,0,62,873,858,1023
96,113,89,155,119,194,163,0,38,87,106,800,770,1023
142,128,116,297,185,149,121,22,79,102,144,857,823,1023
116,152,80,287,295,0,36,0,55,0,87,869,869,1023
70,121,61,127,132,111,87,94,117,0,101,821,822,1023
50,64,82,112,113,89,116,16,66,2,77,722,722,1023
109,124,92,221,195,0,90,0,30,0,114,835,822,1023
74,104,75,126,130,0,59,0,45,0,106,785,786,1023
67,69,103,119,100,17,88,0,89,0,76,814,801,1023
94,105,94,153,128,211,156,0,71,60,122,815,798,1023
117,115,107,229,209,0,84,0,56,0,61,844,837,1023
158,156,106,168,147,0,72,0,97,17,109,812,800,1023
188,121,164,313,182,0,28,0,68,0,126,864,828,1023
45,53,88,221,202,0,79,12,86,0,107,840,832,1023
99,121,86,241,217,0,26,0,122,0,59,843,833,1023
58,57,108,72,74,0,85,0,55,12,115,778,779,1023
60,66,95,203,207,2,85,0,78,24,105,833,835,1023
76,64,124,239,190,0,102,0,0,0,88,857,842,1023
115,132,91,216,184,32,88,88,100,33,70,848,836,1023
88,110,84,76,69,0,47,0,3,0,68,761,747,1023
60,63,101,98,79,0,21,0,93,0,35,807,792,1023
63,67,100,145,110,0,70,0,91,0,70,831,811,1023
71,60,123,195,160,0,57,0,78,0,45,835,821,1023
80,85,99,191,182,136,145,0,107,0,101,818,809,1023
97,116,88,67,69,85,111,0,50,0,90,774,775,1023
39,69,59,87,83,0,16,0,84,0,70,792,785,1023
35,50,74,90,84,0,68,0,106,0,25,794,789,1023
87,95,96,106,72,142,136,35,99,117,115,813,787,1023
104,76,143,182,113,0,70,0,98,0,79,840,812,1023
60,84,74,90,91,0,111,0,67,94,125,790,791,1023
82,86,100,102,93,0,103,0,40,13,93,796,785,1023
61,79,81,146,149,0,78,0,52,0,113,818,819,1023
27,58,49,101,104,0,97,135,101,0,45,805,808,1023
90,119,79,234,214,122,96,104,91,99,133,846,837,1023
49,71,73,91,86,0,3,0,64,0,105,792,786,1023
90,109,86,136,122,0,140,0,83,0,70,794,783,1023
44,52,89,65,63,118,144,100,95,0,100,783,777,1023
127,138,96,273,252,0,64,0,63,0,72,846,837,1023
62,93,70,140,144,32,103,0,70,89,123,830,831,1023
116,137,89,273,257,0,87,0,59,0,83,843,836,1023
43,59,77,47,48,0,107,0,24,0,62,746,747,1023
105,101,110,229,213,52,125,14,102,0,67,840,833,1023
68,75,96,189,171,0,48,48,95,44,129,805,790,1023
71,121,61,90,94,42,76,0,80,0,24,805,808,1023
110,118,98,105,93,0,28,38,129,0,108,783,771,1023
